Back to front page,A1. Headline Annual Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,National Accounts,,,,,,,,,,,,"Labour, capital and productivity",,,,,,,,Wages and Prices,,,,,,,,,Financial markets,,,,,,,,,,,,,Money and Credit,,,,,,,Fiscal,,,,,,,,Trade,,,,,
Description,Real GDP at market prices,Real GDP at factor cost,HP-filtered log real GDP at factor cost,Real gross disposable national income at market prices,Real consumption,Real investment,Stockbuilding contribution,Real government consumption of goods and services,Export volumes,Import volumes,Nominal GDP at market prices,Nominal GDP at market prices,Population,Employment,Unemployment rate,Average weekly hours worked,"Capital Services, whole economy",TFP growth,Labour productivity,"Labour share, whole economy excluding rents",GDP deflator at market prices,Export prices,Import prices,Terms of Trade,$ Oil prices,Earnings per head,Consumer price index,Consumer price inflation,Wholesale/producer price index,Bank rate,,10 year/medium-term government bond yields,Consols / long-term government bond yields,Mortgage rates,Corporate borrowing rate from banks,Corporate bond yields,Share prices,$/£ exchange rate,Real $/£ exchange rate,Nominal ERI,Real ERI,House price index,Credit ,Secured credit,Bank of England Balance sheet,Notes and coin in circulation,Monetary base,M1,Broad Money ,Public sector Total Managed Expenditure,,Public Sector Total Receipts,,Public Sector Net Lending(+)/Borrowing(-),,Public sector debt,,Trade deficit,,Current account ,,Current account deficit including estimated non-monetary bullion flows,
1995,1212798,1076715,"−1,29",1148682,743484,219121,"0,08",240149,270943,251901,836646,836646,58025,25818,"8,62","33,09",172427,"0,50","91,12","0,70","0,69","0,79","0,84","0,94","17,02","255,3","67,21","2,66","79,71","6,50","6,69","8,24","8,24","7,83","8,34","8,79","1783,30","1,58","110,45","32,58","57,06","29,87",498225,324414,"3,04",22855,23141,175694,553817,317775,"38,0",278615,"33,3",−39160,"−4,7",313600,"37,5","2394,0","0,3","−5700,0","−0,7","−5700,00","−0,7"
1996,1243709,1102051,"−1,59",1190981,771675,229349,"−0,33",241774,290940,275850,892900,892900,58164,26060,"8,10","33,06",179937,"0,45","92,39","0,68","0,72","0,80","0,84","0,95","20,67","264,5","68,82","2,40","81,83","6,00","5,96","7,82","8,03","6,68","7,83","8,62","1976,41","1,56","108,72","33,14","58,35","30,93",542518,342443,"3,01",24422,24668,188667,606199,321511,"36,0",291671,"32,7",−29840,"−3,3",341900,"38,3","1604,0","0,2","−5193,0","−0,6","−5193,00","−0,6"
1997,1282602,1133913,"−1,46",1233444,810096,225752,"0,37",240964,313837,298665,938855,938855,58314,26526,"6,97","33,03",189352,"0,06","93,40","0,69","0,73","0,76","0,79","0,97","19,09","276,2","70,07","1,82","82,63","7,25","6,58","7,05","7,13","7,18","8,17","7,71","2388,17","1,64","113,48","38,10","67,03","33,72",591082,362214,"3,01",26018,26268,210881,677503,327764,"34,9",312320,"33,3",−15444,"−1,6",364000,"38,8","3828,0","0,4","−1799,0","−0,2","−1799,00","−0,2"
1998,1323527,1171832,"−0,94",1287905,841376,243682,"0,20",249051,323973,326008,980308,980308,58475,26795,"6,26","32,77",199606,"1,52","95,55","0,71","0,74","0,72","0,74","0,97","12,72","290,6","71,17","1,56","82,68","6,25","7,21","5,52","5,53","7,71","8,92","6,69","2595,88","1,66","114,81","39,59","70,05","37,68",636708,382393,"3,48",27550,27899,227894,738514,339147,"34,6",339798,"34,7",651,"0,1",361200,"36,8","−7910,0","−0,8","−4187,0","−0,4","−4187,00","−0,4"
1999,1366983,1211899,"−0,36",1307912,881492,250037,"0,24",257905,330714,347635,1021205,1021205,58684,27168,"5,98","32,83",209258,"0,89","97,46","0,73","0,75","0,73","0,74","0,99","17,97","303,9","72,11","1,33","83,13","5,50","5,33","5,08","4,85","6,75","7,27","6,35","3146,68","1,62","111,17","39,33","69,72","41,79",694567,412155,"10,40",30773,31093,247986,767789,348663,"34,1",359962,"35,2",11299,"1,1",360200,"35,3","−16169,0","−1,6","−24651,0","−2,4","−24651,00","−2,4"
2000,1418176,1257937,"0,60",1378480,923822,258770,"−0,50",266611,361425,379741,1080863,1080863,58886,27484,"5,46","32,79",219282,"1,75","100,00","0,74","0,76","0,74","0,76","0,98","28,50","317,4","72,69","0,80","84,32","6,00","5,98","5,31","4,91","7,10","7,69","6,91","2989,69","1,52","101,57","40,06","70,38","47,92",777528,443665,"7,91",32213,32515,274679,828418,368706,"34,1",384362,"35,6",15656,"1,4",327600,"30,3","−20439,0","−1,9","−23228,0","−2,1","−23228,00","−2,1"
2001,1456837,1288852,"0,33",1425388,956850,255914,"0,62",277611,363181,392150,1120575,1120575,59113,27712,"5,10","32,50",227917,"1,49","101,61","0,76","0,77","0,75","0,76","0,98","24,44","334,1","73,58","1,23","84,07","4,00","5,08","4,94","5,05","6,27","6,93","6,51","2507,59","1,44","94,95","39,42","68,72","52,10",843671,485135,"3,50",34847,35000,304711,881556,392195,"35,0",399645,"35,7",7450,"0,7",328700,"29,3","−26108,0","−2,3","−21741,0","−1,9","−21741,00","−1,9"
2002,1491761,1316157,"−0,15",1479088,992187,263108,"−0,42",289632,365913,408078,1172652,1172652,59366,27944,"5,19","32,21",236686,"1,23","102,91","0,75","0,79","0,73","0,74","0,99","25,02","344,6","74,51","1,26","83,96","4,00","4,00","4,91","5,05","5,37","5,87","6,34","1900,53","1,50","98,77","39,88","68,67","60,75",923679,547486,"3,69",37036,37238,332839,941366,422708,"36,0",402540,"34,3",−20168,"−1,7",357700,"30,5","−32945,0","−2,8","−23431,0","−2,0","−23431,00","−2,0"
2003,1543468,1362805,"0,92",1532356,1029234,269400,"−0,14",301956,385720,429096,1242449,1242449,59637,28221,"5,01","31,94",245882,"2,45","105,51","0,74","0,80","0,75","0,74","1,01","28,83","355,7","75,52","1,36","84,52","3,75","3,69","4,52","4,88","4,94","5,59","5,63","2168,87","1,63","106,48","38,51","65,02","69,44",1026396,623193,"3,98",39852,40001,368301,1002568,459591,"37,0",426298,"34,3",−33293,"−2,7",393600,"31,7","−30386,0","−2,4","−20553,0","−1,7","−20553,00","−1,7"
2004,1582486,1394537,"1,01",1576137,1064100,277286,"−0,34",312566,407921,460394,1304874,1304874,59950,28530,"4,75","32,19",255092,"−0,05","106,79","0,75","0,82","0,74","0,74","1,01","38,27","371,3","76,54","1,34","85,35","4,75","4,40","4,84","4,77","5,36","6,02","5,79","2372,41","1,83","117,80","40,42","67,29","77,68",1144664,697886,"3,91",42187,42284,412436,1075387,496075,"38,0",456586,"35,0",−39489,"−3,0",451500,"34,6","−35397,0","−2,7","−23006,0","−1,8","−23006,00","−1,8"
2005,1629519,1440512,"2,26",1633653,1095514,287077,"−0,22",320037,430378,480161,1379457,1379457,60413,28850,"4,83","32,18",264296,"1,57","109,09","0,73","0,85","0,77","0,76","1,00","54,52","388,4","78,11","2,06","87,01","4,50","4,65","4,37","4,44","5,44","6,15","5,34","2805,81","1,82","115,51","39,94","66,47","81,94",1277441,764717,"4,27",43624,44273,465647,1181076,535252,"38,8",488919,"35,4",−46333,"−3,4",496200,"36,0","−36502,0","−2,6","−16743,0","−1,2","−16743,00","−1,2"
2006,1670306,1476326,"2,99",1656939,1113261,296121,"0,14",327045,471697,515865,1455644,1455644,60827,29138,"5,42","32,03",272764,"1,25","110,70","0,74","0,87","0,78","0,78","1,00","65,14","406,8","79,93","2,33","88,77","5,00","4,65","4,43","4,24","5,39","6,22","5,42","3189,64","1,84","115,96","40,29","67,01","88,38",1459972,848576,"4,48",45852,66057,510370,1299462,561928,"38,6",525503,"36,1",−36425,"−2,5",532200,"36,6","−36113,0","−2,5","−32363,0","−2,2","−32363,00","−2,2"
2007,1712996,1513717,"4,02",1704016,1145189,312995,"−0,48",330821,489880,535235,1530890,1530890,61319,29378,"5,33","31,89",283709,"1,20","112,58","0,75","0,89","0,77","0,78","0,99","72,39","426,7","81,79","2,32","90,81","5,50","5,52","4,92","4,63","5,84","6,99","6,07","3267,13","2,00","125,32","41,27","68,53","97,13",1603558,927135,"5,29",48587,72455,544207,1437619,591455,"38,6",550768,"36,0",−40687,"−2,7",569900,"37,2","−39942,0","−2,6","−37490,0","−2,4","−37490,00","−2,4"
2008,1702252,1507405,"2,35",1662194,1137565,292575,"−0,20",337665,495451,525446,1564252,1564252,61824,29628,"5,69","31,82",293020,"−1,71","111,16","0,74","0,92","0,84","0,88","0,96","97,26","441,8","84,73","3,60","96,94","2,00","4,63","4,58","4,59","5,54","6,69","6,99","2128,80","1,85","115,72","36,26","60,05","92,76",1707008,980340,"6,38",52086,95184,534070,1491132,643148,"41,1",567555,"36,3",−75593,"−4,8",736000,"47,1","−46189,0","−3,0","−55002,0","−3,5","−55002,00","−3,5"
2009,1628583,1438457,"−3,43",1589836,1100941,248099,"−0,20",341515,452338,477277,1519459,1519459,62260,29156,"7,61","31,46",296248,"−2,85","107,79","0,76","0,93","0,88","0,90","0,97","61,67","441,4","86,57","2,17","97,40","0,50","0,63","3,74","4,55","3,65","3,06","6,13","2708,09","1,57","100,23","32,08","54,09","84,52",1692679,1003242,"10,77",55695,201525,574448,1511668,685597,"45,1",531453,"35,0",−154144,"−10,1",931100,"61,3","−34355,0","−2,3","−44831,0","−3,0","−44831,00","−3,0"
2010,1659772,1467124,"−2,49",1615547,1107273,260396,"1,53",342139,478555,516287,1572439,1572439,62759,29228,"7,87","31,75",301258,"0,71","109,67","0,77","0,95","0,92","0,94","0,98","79,50","451,3","89,42","3,30","100,02","0,50","0,50","3,75","4,64","3,59","2,86","4,76","3039,82","1,55","100,62","31,99","55,34","89,35",1677698,1016804,"16,27",57841,197794,580110,1549702,711627,"45,3",567477,"36,1",−144150,"−9,2",1129300,"71,8","−42593,0","−2,7","−43062,0","−2,7","−43062,00","−2,7"
2011,1684820,1488708,"−2,07",1633081,1102262,265327,"0,08",342825,506505,520431,1628274,1628274,63285,29376,"8,11","31,68",307212,"0,78","110,72","0,76","0,97","0,98","1,00","0,97","111,26","462,1","93,41","4,46","104,77","0,50","0,50","3,23","4,36","3,42","2,98","4,55","2814,19","1,60","105,66","31,81","55,63","88,05",1701677,1028215,"15,37",60896,224801,578402,1571576,714587,"43,9",598093,"36,7",−116494,"−7,2",1231500,"75,6","−27060,0","−1,7","−29088,0","−1,8","−29088,00","−1,8"
2012,1706942,1505417,"−2,02",1681556,1121061,271534,"0,22",348572,509954,536270,1675044,1675044,63705,29696,"7,97","31,85",313989,"−0,65","110,76","0,76","0,98","0,97","1,00","0,98","111,67","468,3","96,06","2,83","106,96","0,50","0,50","1,96","3,77","3,37","3,19","3,77","3099,08","1,59","105,26","33,03","58,46","88,40",1691767,1039022,"19,13",63506,339190,617937,1653953,733364,"43,8",605787,"36,2",−127577,"−7,6",1340400,"80,0","−37334,0","−2,2","−61433,0","−3,7","−61433,00","−3,7"
2013,1739563,1527959,"−1,64",1702359,1138546,280224,"1,09",349615,515827,555065,1739563,1739563,64106,30044,"7,61","32,00",320289,"−0,23","111,12","0,76","1,00","1,00","1,00","1,00","108,66","473,9","98,52","2,56","108,38","0,50","0,50","2,46","4,22","3,32","3,11","3,57","3514,58","1,56","104,99","32,39","57,75","90,68",1701078,1052087,"24,13",66590,365418,683436,1715789,728396,"41,9",625958,"36,0",−102438,"−5,9",1444600,"83,0","−39238,0","−2,3","−76442,0","−4,4","−76442,00","−4,4"
2014,1792976,1580198,"0,57",1749880,1163136,298872,"0,50",357590,524340,570153,1822480,1822480,64597,30757,"6,18","32,21",326969,"0,60","112,25","0,75","1,02","0,97","0,96","1,02","98,93","479,8","99,96","1,46","108,36","0,50","0,50","2,62","4,07","3,21","3,13","3,56","3511,38","1,65","110,41","34,60","61,66","97,96",1728701,1076945,"23,17",70433,371020,733695,1790649,746716,"41,0",646401,"35,5",−100315,"−5,5",1548300,"85,0","−36223,0","−2,0","−84998,0","−4,7","−84998,00","−4,7"
2015,1833233,1617269,"1,72",1782790,1192636,308866,"0,05",362431,549571,603563,1869560,1869560,65097,31296,"5,38","32,22",334617,"0,42","112,91","0,75","1,02","0,93","0,91","1,02","52,41","491,6","100,00","0,04","106,56","0,50","0,50","1,90","2,69","2,60","3,14","3,09","3401,18","1,53","102,35","36,37","65,74","103,79",1788541,1110176,"22,54",74303,380161,778788,1859360,751112,"40,2",671870,"35,9",−79242,"−4,2",1605500,"85,9","−38568,0","−2,1","−100261,0","−5,4","−100261,00","−5,4"
